1	1949	1	1	13.8	0.4	97	57	236	0	7.3
2	1949	1	2	14.6	3.8	93	51	645	0	2.8
3	1949	1	3	10.4	-0.3	97	54	582	0	1.6
4	1949	1	4	10.9	-1.7	89	44	808	0.2	1.5
5	1949	1	5	14.3	3.8	96	54	853	0	0.1
6	1949	1	6	16.2	1.5	98	51	857	0	1.5
7	1949	1	7	14	0.8	95	52	962	0	1.9
8	1949	1	8	8.1	-2.3	99	70	640	0	0.5
9	1949	1	9	11	0.2	89	48	804	0	2.1
10	1949	1	10	7.9	-3.9	87	36	826	0	2.3
11	1949	1	11	5.9	1.1	97	65	226	1.4	2
12	1949	1	12	11.5	0.4	90	37	845	0	5.3
13	1949	1	13	9	1.8	71	26	981	0	5.8
14	1949	1	14	12.2	-2.8	76	31	718	0	4.8
15	1949	1	15	14.5	7.1	69	51	933	0	10.4
16	1949	1	16	15.9	10.8	68	48	967	0	9.5
17	1949	1	17	15.6	6	79	42	1036	0	6
18	1949	1	18	15.7	1.4	96	45	839	0	4
19	1949	1	19	16.2	1.8	98	52	1061	0	1.9
20	1949	1	20	14	-1.6	100	58	1070	0	1.9
21	1949	1	21	14.4	0.2	92	48	887	0	4.6
22	1949	1	22	13.8	1.8	85	38	1106	0	3.5
23	1949	1	23	13.8	1.2	91	55	921	0	4.4
24	1949	1	24	11.2	6.8	83	67	258	0	2.8
25	1949	1	25	12.6	6.3	98	67	599	0	0.6
26	1949	1	26	13.1	1.8	98	61	956	0	1.9
27	1949	1	27	14.7	1.8	93	47	1175	0	2.3
28	1949	1	28	14.9	1.6	91	50	1185	0	2.6
29	1949	1	29	17.1	-2	94	31	1206	0	0.8
30	1949	1	30	17.9	-4	91	28	1217	0	0.9
31	1949	1	31	16.1	-2.4	70	16	922	0	5.5
32	1949	2	1	10.8	0.4	71	32	1249	0	5.4
33	1949	2	2	6.8	-3.4	70	29	1261	0	4.9
34	1949	2	3	5.8	-4.2	57	39	1020	0	4.5
35	1949	2	4	10.5	-4.5	81	41	1295	0	3
36	1949	2	5	9.2	-6	90	54	1318	0	0.8
37	1949	2	6	13.6	-7	96	36	1330	0	1.1
38	1949	2	7	12.1	-6	100	50	1354	0	1
39	1949	2	8	13.1	-2.3	97	52	965	0	0.5
40	1949	2	9	15.4	1.3	93	55	1071	0	0.3
41	1949	2	10	16	5.8	88	40	813	0	1.8
42	1949	2	11	13.1	5.6	59	29	377	0	3.5
43	1949	2	12	13.4	-4.5	77	32	1441	0	2.9
44	1949	2	13	11.7	7.4	82	35	1311	0	8.5
45	1949	2	14	12	0.3	73	44	1291	0	3
46	1949	2	15	14.2	0.6	86	41	1494	0	2.6
47	1949	2	16	14.3	-2.8	89	45	1304	0	1.8
48	1949	2	17	14.4	5.2	86	34	394	0	3.4
49	1949	2	18	12.9	7.7	98	59	353	0.4	1.6
50	1949	2	19	15.5	4	100	59	1388	0	1.4
51	1949	2	20	16.9	3.4	91	52	1588	0	1.3
52	1949	2	21	15.5	3	97	52	1614	0	1.6
53	1949	2	22	20.8	1.1	99	35	1628	0	3.9
54	1949	2	23	18.3	2	79	32	1500	0	1.5
55	1949	2	24	18.4	2	80	40	1670	0	3
56	1949	2	25	20	-0.4	86	40	1697	0	4
57	1949	2	26	18.6	0.8	85	40	1712	0	2
58	1949	2	27	17.6	-1.8	88	42	1727	0	2.8
59	1949	2	28	13.4	7	74	30	1754	0	7.5
60	1949	3	1	14.1	-1.8	72	37	1469	0	5.4
61	1949	3	2	10	4.2	69	36	1797	0	8.8
62	1949	3	3	9	-1.5	55	32	1647	0	8.4
63	1949	3	4	9.1	0.8	70	43	1340	0	4.6
64	1949	3	5	5.5	-2.1	100	52	423	0.2	2.3
65	1949	3	6	10.4	-6.4	67	32	1818	0	3.5
66	1949	3	7	8	-3.6	83	40	1192	0	2.1
67	1949	3	8	8.6	3.2	100	60	438	39.2	3.6
68	1949	3	9	10.6	4.2	100	87	443	22.5	9.5
69	1949	3	10	13.1	8	100	90	755	54.1	8.3
